userId,badgeId,value
32,2593,1
32,2596,1
32,2597,1
32,2598,1
32,2601,1
32,2602,1
32,2603,1
32,2604,1
32,2605,1
32,2606,1
32,2607,1
32,2608,1
32,2609,1
32,2610,1
32,2611,1
32,2612,1
32,2613,1
32,2614,1
32,2618,1
32,2619,1
32,2620,1
32,2621,1
32,2622,-1
32,2623,1
32,2624,1
32,2625,-1
32,2626,1
32,2627,1
32,2628,1
32,2629,1
32,2630,1
32,2631,1
32,2632,1
32,2636,1
32,2637,1
32,2638,1
32,2639,1
32,2640,1
32,2642,-1
32,2643,1
32,2644,1
32,2645,1
32,2646,1
32,2647,1
32,2648,1
32,2649,-1
32,2654,1
32,2655,1
32,2656,1
32,2657,-1
32,2658,1
32,2659,1
32,2662,1
32,2663,-1
32,2665,-1
32,2666,1
32,2667,1
32,2668,1
32,2669,-1
32,2670,1
32,2671,1
32,2674,1
32,2675,1
32,2676,1
32,2677,1
32,2678,1
32,2682,1
32,2683,1
32,2684,1
32,2685,1
32,2686,1
32,2693,1
32,2694,1
32,2695,1
32,2696,1
32,2699,1
32,2700,1
32,2701,1
32,2703,-1
32,2704,1
32,2705,1
32,2711,1
32,2712,1
32,2716,1
32,2717,-1
32,2718,-1
32,2719,1
32,2720,1
32,2721,1
32,2722,1
32,2723,1
32,2724,1
32,2725,1
32,2726,1
32,2727,1
32,2728,1
32,2729,1
32,2730,1
32,2731,1
32,2732,1
32,2733,1
32,2734,-1
32,2736,1
32,2738,1
32,2739,1
32,2740,1
32,2741,1
32,2742,-1
32,2743,-1
32,2744,1
32,2745,1
32,2746,-1
32,2747,1
32,2752,1
32,2753,1
32,2754,-1
32,2756,1
32,2757,1
32,2758,1
32,2759,1
32,2760,-1
32,2761,1
32,2762,-1
32,2763,1
32,2764,1
32,2765,1
32,2766,1
32,2767,1
32,2771,1
32,2772,1
32,2773,-1
32,2774,1
32,2775,1
32,2776,1
32,2779,1
32,2780,1
32,2782,1
32,2787,1
32,2788,1
32,2789,1
32,2790,1
32,2791,1
32,2792,1
32,2795,-1
32,2796,1
32,2797,1
32,2799,-1
32,2800,1
32,2801,1
32,2803,1
32,2804,1
32,2805,1
32,2806,1
32,2807,1
32,2819,1
32,2820,1
32,2821,1
32,2822,1
32,2823,-1
32,2825,1
32,2826,1
32,2827,1
32,2828,1
32,2829,-1
32,2830,1
32,2831,1
32,2832,1
32,2833,1
32,2834,1
32,2836,-1
32,2837,1
32,2838,1
32,2839,1
32,2840,1
32,2841,-1
32,2849,1
32,2850,1
32,2851,1
32,2852,1
32,2853,1
32,2854,1
32,2855,1
32,2860,1
32,2862,1
32,2863,-1
32,2865,1
32,2866,1
32,2867,1
32,2871,1
32,2872,1
32,2873,1
32,2874,1
32,2878,1
32,2879,1
32,2880,1
32,2881,1
32,2882,1
32,2883,1
32,2884,1
32,2885,1
32,2886,1
32,2887,-1
32,2888,1
32,2889,1
32,2890,1
32,2893,1
32,2895,1
32,2896,1
32,2897,1
32,2898,1
32,2899,1
32,2900,1
32,2901,1
32,2902,1
32,2903,-1
32,2904,1
32,2908,1
32,2909,1
32,2913,1
32,2914,1
32,2915,1
32,2916,1
32,2917,1
32,2918,1
32,2919,1
32,2920,1
32,2925,1
32,2926,1
32,2927,1
32,2931,1
32,2932,1
32,2933,1
32,2934,-1
32,2935,-1
32,2936,1
32,2937,1
32,2938,1
32,2939,1
32,2940,1
32,2941,1
32,2942,1
32,2943,1
32,2944,1
32,2945,-1
32,2948,1
32,2949,1
32,2950,1
32,2958,1
32,2959,-1
32,2960,1
32,2961,1
32,2962,1
32,2963,1
32,2964,-1
32,2965,-1
32,2966,1
32,2967,1
32,2968,1
32,2971,-1
32,2972,1
32,2973,1
32,2974,1
32,2975,-1
32,2976,1
32,2983,1
32,2984,1
32,2985,1
32,2986,1
32,2987,1
32,2988,1
32,2989,1
32,2990,1
32,2991,-1
32,2992,1
32,2993,1
32,2994,1
32,2995,1
32,3000,1
32,3007,1
32,3008,1
32,3009,1
32,3012,1
32,3013,1
32,3014,1
32,3015,1
32,3016,1
32,3017,1
32,3020,1
32,3021,1
32,3022,1
32,3026,1
32,3027,1
32,3028,1
32,3029,1
32,3030,-1
32,3031,1
32,3032,1
32,3033,1
32,3034,-1
32,3035,1
32,3038,1
32,3039,-1
32,3040,1
32,3041,1
32,3042,1
32,3043,1
32,3045,-1
32,3046,1
32,3047,1
32,3048,1
32,3051,1
32,3052,1
32,3053,-1
32,3057,-1
32,3058,1
32,3059,1
32,3060,-1
32,3064,1
32,3065,-1
32,3066,1
32,3067,1
32,3068,1
32,3069,1
32,3073,1
32,3074,1
32,3075,1
32,3076,1
32,3077,1
32,3078,-1
32,3080,1
32,3081,1
32,3084,1
32,3090,1
32,3091,-1
32,3092,1
32,3098,1
32,3099,1
32,3100,1
32,3105,1
32,3106,1
32,3107,1
32,3108,1
32,3109,1
32,3110,1
32,3111,1
32,3113,1
32,3114,1
32,3115,1
32,3116,-1
32,3117,1
32,3118,1
32,3122,1
32,3123,1
32,3124,1
32,3140,1
32,3141,1
32,3144,1
32,3145,-1
32,3146,-1
32,3147,1
32,3148,1
32,3149,1
32,3150,-1
32,3151,1
32,3152,1
32,3153,1
32,3155,1
32,3156,1
32,3161,1
32,3162,-1
32,3163,1
32,3164,1
32,3165,1
32,3166,1
32,3167,-1
32,3177,1
32,3179,1
32,3180,-1
32,3181,1
32,3182,1
32,3183,1
32,3184,1
32,3185,1
32,3186,1
32,3188,1
32,3189,1
32,3190,1
32,3191,1
32,3192,1
32,3193,1
32,3197,1
32,3201,-1
32,3202,1
32,3203,1
32,3204,1
32,3206,1
32,3207,-1
32,3208,-1
32,3209,1
32,3210,1
32,3211,1
32,3212,1
32,3213,1
32,3214,-1
32,3215,1
32,3218,1
32,3219,-1
32,3220,1
32,3221,1
32,3223,1
32,3224,1
32,3225,1
32,3226,1
32,3230,1
32,3231,1
32,3232,1
32,3233,1
32,3234,1
32,3235,-1
32,3236,-1
32,3237,1
32,3238,1
32,3239,-1
32,3240,1
32,3241,1
32,3242,1
32,3243,1
32,3244,1
32,3245,1
32,3246,1
32,3247,1
32,3248,-1
32,3249,1
32,3250,1
32,3251,1
32,3252,1
32,3253,1
32,3254,1
32,3255,1
32,3256,1
32,3257,-1
32,3258,1
32,3259,1
32,3261,1
32,3262,1
32,3263,-1
32,3264,1
32,3265,1
32,3266,1
32,3270,1
32,3271,1
32,3272,1
32,3273,1
32,3274,1
32,3275,1
32,3276,1
32,3277,1
32,3278,1
32,3279,1
32,3281,-1
32,3282,1
32,3283,1
32,3286,-1
32,3287,1
32,3289,1
32,3290,1
32,3291,1
32,3292,1
32,3293,1
32,3294,-1
32,3295,1
32,3299,1
32,3301,1
32,3302,1
32,3303,1
32,3304,1
32,3305,-1
32,3306,1
32,3307,1
32,3308,1
32,3309,-1
32,3312,1
32,3313,1
32,3314,1
32,3315,1
32,3316,1
32,3319,-1
32,3320,-1
32,3321,-1
32,3322,1
32,3324,1
32,3325,-1
32,3326,1
32,3328,1
32,3329,1
32,3330,-1
32,3331,1
32,3332,1
32,3333,1
32,3335,1
32,3336,1
32,3337,1
32,3338,-1
32,3339,1
32,3340,1
32,3341,1
32,3342,1
32,3344,1
32,3345,1
32,3353,1
32,3354,1
32,3364,-1
32,3365,1
32,3369,1
32,3370,1
32,3371,-1
32,3372,1
32,3373,1
32,3374,1
32,3375,1
32,3376,1
32,3377,1
32,3378,-1
32,3380,1
32,3381,1
32,3382,1
32,3383,1
32,3386,1
32,3387,1
32,3388,1
32,3389,1
32,3390,1
32,3391,1
32,3398,1
32,3399,1
32,3400,1
32,3401,1
32,3402,1
32,3409,-1
32,3410,1
32,3412,1
32,3413,1
32,3414,1
32,3415,-1
32,3416,1
32,3421,1
32,3423,1
32,3424,1
32,3427,1
32,3428,-1
32,3429,1
32,3430,1
32,3435,1
32,3436,1
32,3437,1
32,3438,1
32,3439,1
32,3443,1
32,3444,1
32,3445,1
32,3446,1
32,3447,1
32,3448,1
32,3449,1
32,3450,1
32,3451,1
32,3453,1
32,3454,1
32,3455,1
32,3456,-1
32,3459,1
32,3460,1
32,3461,1
32,3462,-1
32,3463,1
32,3464,1
32,3465,1
32,3466,1
32,3467,1
32,3470,1
32,3471,1
32,3472,1
32,3473,1
32,3474,1
32,3478,-1
32,3479,-1
32,3480,-1
32,3481,-1
32,3482,1
32,3483,1
32,3484,1
32,3485,1
32,3486,1
32,3487,1
32,3488,-1
32,3492,-1
32,3493,1
32,3494,-1
32,3496,1
32,3497,1
32,3498,1
32,3499,1
32,3500,1
32,3501,1
32,3502,1
32,3505,1
32,3507,1
32,3508,1
32,3509,1
32,3510,1
32,3511,1
32,3512,1
32,3515,-1
32,3519,1
32,3520,-1
32,3521,1
32,3522,1
32,3523,1
32,3524,1
32,3525,1
32,3526,1
32,3527,1
32,3529,1
32,3530,1
32,3531,1
32,3532,1
32,3533,1
32,3534,1
32,3535,1
32,3541,1
32,3542,1
32,3543,1
32,3544,1
32,3545,1
32,3546,1
32,3547,-1
32,3548,1
32,3549,-1
32,3550,-1
32,3551,-1
32,3552,1
32,3553,-1
32,3554,1
32,3555,1
32,3556,1
32,3557,1
32,3559,1
32,3560,1
32,3565,1
32,3566,1
32,3567,1
32,3568,1
32,3570,1
32,3571,1
32,3572,-1
32,3573,1
32,3574,1
32,3589,1
32,3593,1
32,3594,-1
32,3595,1
32,3596,1
32,3597,-1
32,3599,1
32,3600,1
32,3601,1
32,3602,1
32,3603,1
32,3610,1
32,3611,1
32,3612,1
32,3613,1
32,3614,-1
32,3615,1
32,3616,1
32,3617,1
32,3618,1
32,3619,1
32,3620,1
32,3621,-1
32,3625,1
32,3626,1
32,3627,1
32,3628,1
32,3629,1
32,3630,1
32,3633,1
32,3634,1
32,3635,1
32,3636,1
32,3637,1
32,3638,1
32,3639,1
32,3640,1
32,3642,1
32,3643,1
32,3644,1
32,3650,-1
32,3651,-1
32,3652,1
32,3654,1
32,3655,1
32,3656,1
32,3657,1
32,3659,-1
32,3660,1
32,3661,1
32,3662,1
32,3663,1
32,3664,1
32,3665,1
32,3666,1
32,3667,-1
32,3670,1
32,3671,1
32,3672,-1
32,3673,1
32,3677,-1
32,3678,1
32,3679,1
33,1,1
33,2,1
33,3,1
33,4,1
33,5,1
33,6,1
33,7,1
33,8,1
33,9,1
33,10,1
33,11,1
33,12,-1
33,13,1
33,14,1
33,15,1
33,16,1
33,17,1
33,18,1
33,19,1
33,20,1
33,21,1
33,22,1
33,24,1
33,25,1
33,26,1
33,30,1
33,31,-1
33,32,-1
33,33,1
33,37,1
33,38,1
33,43,-1
33,48,1
33,49,1
33,50,1
33,51,1
33,53,1
33,54,1
33,55,1
33,57,1
33,58,1
33,59,1
33,60,-1
33,61,1
33,64,1
33,65,1
33,66,1
33,67,1
33,68,1
33,69,1
33,71,-1
33,72,-1
33,73,-1
33,74,1
33,75,1
33,76,-1
33,77,1
33,78,1
33,79,1
33,80,1
33,81,-1
33,87,1
33,88,-1
33,89,1
33,90,1
33,92,1
33,93,1
33,94,-1
33,95,1
33,96,-1
33,97,1
33,98,1
33,99,1
33,102,1
33,107,1
33,108,-1
33,109,1
33,110,1
33,111,1
33,112,1
33,113,1
33,114,-1
33,115,1
33,117,1
33,118,1
33,119,1
33,120,1
33,123,1
33,124,-1
33,127,1
33,128,1
33,129,1
33,130,1
33,131,1
33,132,1
33,135,1
33,138,1
33,139,1
33,142,1
33,143,1
33,144,1
33,145,1
33,146,1
33,147,1
33,154,1
33,155,1
33,156,1
33,161,1
33,162,1
33,166,1
33,167,1
33,168,1
33,169,1
33,172,1
33,173,1
33,174,1
33,176,1
33,177,-1
33,178,1
33,179,1
33,181,-1
33,182,1
33,189,1
33,190,1
33,191,1
33,192,-1
33,193,1
33,194,1
33,196,1
33,197,-1
33,198,1
33,199,1
33,201,1
33,202,1
33,203,1
33,204,1
33,205,-1
33,206,1
33,207,1
33,218,1
33,219,-1
33,220,1
33,224,1
33,230,1
33,231,1
33,232,1
33,233,1
33,234,-1
33,235,1
33,236,1
33,237,1
33,238,-1
33,239,-1
33,240,1
33,241,1
33,249,1
33,250,1
33,251,1
33,252,-1
33,253,1
33,256,1
33,257,1
33,258,1
33,259,1
33,260,1
33,266,1
33,267,1
33,268,1
33,269,1
33,271,1
33,275,1
33,276,-1
33,277,1
33,279,1
33,280,1
33,284,1
33,285,1
33,286,1
33,287,1
33,288,1
33,289,1
33,290,1
33,291,1
33,292,1
33,293,1
33,296,-1
33,297,1
33,298,1
33,303,1
33,304,1
33,305,1
33,306,1
33,307,1
33,308,-1
33,309,1
33,310,-1
33,311,1
33,312,-1
33,313,1
33,314,-1
33,315,-1
33,317,1
33,318,1
33,319,1
33,320,1
33,322,1
33,323,1
33,324,1
33,325,1
33,326,1
33,327,1
33,328,1
33,329,1
33,330,1
33,331,-1
33,332,1
33,333,1
33,334,1
33,335,-1
33,337,-1
33,338,1
33,345,-1
33,346,1
33,347,1
33,349,1
33,350,1
33,353,-1
33,354,1
33,357,1
33,358,-1
33,365,1
33,366,1
33,369,1
33,372,1
33,373,1
33,374,1
33,375,1
33,376,1
33,377,1
33,378,-1
33,379,1
33,385,1
33,386,1
33,387,1
33,388,1
33,389,1
33,394,1
33,397,1
33,398,1
33,399,1
33,400,1
33,401,1
33,402,1
33,403,1
33,404,1
33,405,1
33,406,-1
33,408,1
33,409,1
33,419,1
33,420,1
33,422,1
33,423,1
33,424,1
33,425,1
33,426,1
33,428,1
33,429,1
33,430,1
33,438,1
33,439,1
33,440,1
33,441,1
33,446,1
33,447,1
33,448,1
33,449,1
33,452,1
33,453,1
33,454,1
33,455,-1
33,457,1
33,458,1
33,459,1
33,460,1
33,461,1
33,462,1
33,463,1
33,465,1
33,466,1
33,467,1
33,470,-1
33,471,1
33,472,1
33,473,1
33,474,1
33,476,1
33,477,1
33,478,1
33,479,1
33,480,-1
33,481,1
33,482,-1
33,483,1
33,484,-1
33,485,1
33,486,1
33,487,1
33,488,-1
33,489,1
33,490,1
33,491,1
33,492,1
33,493,1
33,497,1
33,498,1
33,499,1
33,500,1
33,501,-1
33,504,1
33,505,1
33,506,1
33,507,1
33,509,1
33,510,1
33,511,1
33,512,1
33,513,1
33,514,-1
33,515,1
33,516,-1
33,517,1
33,520,1
33,521,1
33,522,1
33,523,1
33,524,-1
33,525,1
33,526,1
33,527,1
33,528,1
33,529,-1
33,530,1
33,531,1
33,532,1
33,533,1
33,539,1
33,547,1
33,548,1
33,549,1
33,550,1
33,551,1
33,553,1
33,554,-1
33,555,1
33,556,1
33,557,1
33,558,1
33,563,-1
33,564,1
33,565,1
33,566,1
33,567,1
33,568,1
33,569,1
33,571,-1
33,572,1
33,573,1
33,574,1
33,578,1
33,580,1
33,581,1
33,582,1
33,583,1
33,584,-1
33,585,1
33,586,1
33,587,1
33,588,1
33,589,1
33,594,1
33,595,1
33,597,1
33,598,1
33,599,1
33,600,1
33,601,1
33,602,1
33,605,1
33,606,-1
33,607,1
33,608,1
33,609,1
33,610,1
33,612,1
33,613,1
33,614,1
33,615,1
33,616,1
33,617,1
33,618,-1
33,619,-1
33,620,1
33,621,1
33,622,1
33,623,-1
33,624,1
33,625,-1
33,626,1
33,634,1
33,636,1
33,637,1
33,638,1
33,639,1
33,641,1
33,642,1
33,643,1
33,644,1
33,651,1
33,652,1
33,653,1
33,654,1
33,655,1
33,656,1
33,657,1
33,660,1
33,661,1
33,662,1
33,663,1
33,664,1
33,665,1
33,666,1
33,667,1
33,668,1
33,672,1
33,673,1
33,674,-1
33,675,-1
33,676,1
33,677,1
33,678,1
33,679,1
33,680,1
33,681,1
33,682,1
33,683,1
33,684,-1
33,686,1
33,687,-1
33,688,1
33,696,1
33,698,-1
33,699,1
33,700,1
33,701,1
33,702,1
33,706,-1
33,707,1
33,708,-1
33,709,1
33,712,-1
33,713,1
33,714,1
33,715,1
33,716,1
33,717,1
33,723,1
33,724,-1
33,725,1
33,726,1
33,727,1
33,728,1
33,729,1
33,732,1
33,733,1
33,734,-1
33,739,1
33,740,1
33,741,1
33,742,1
33,743,1
33,744,1
33,745,1
33,746,1
33,747,1
33,752,1
33,758,1
33,759,1
33,760,1
33,761,1
33,762,1
33,763,1
33,767,1
33,768,-1
33,769,1
33,770,1
33,771,1
33,772,1
33,773,1
33,779,1
33,780,1
33,781,1
33,782,1
33,783,1
33,784,1
33,785,-1
33,786,1
33,787,1
33,789,1
33,791,1
33,797,1
33,798,1
33,799,1
33,800,1
33,811,1
33,812,1
33,813,-1
33,814,1
33,819,1
33,820,1
33,821,1
33,822,1
33,823,1
33,824,1
33,825,1
33,826,1
33,827,1
33,828,-1
33,829,1
33,830,1
33,831,1
33,832,1
33,833,1
33,834,1
33,835,1
33,836,1
33,838,-1
33,839,1
33,840,-1
33,841,1
33,842,1
33,843,1
33,845,1
33,846,1
33,847,1
33,848,1
33,850,1
33,851,1
33,852,1
33,853,1
33,854,1
33,855,1
33,856,1
33,857,-1
33,858,1
33,859,1
33,860,1
33,861,1
33,862,1
33,863,1
33,864,1
33,865,1
33,866,1
33,867,1
33,868,1
33,875,1
33,876,-1
33,877,-1
33,878,1
33,879,1
33,880,1
33,881,-1
33,886,1
33,887,1
33,890,-1
33,893,1
33,894,1
33,895,1
33,896,1
33,899,1
33,900,1
33,901,1
33,902,1
33,904,1
33,905,-1
33,906,1
33,907,1
33,909,-1
33,910,1
33,911,-1
33,912,1
33,913,1
33,914,1
33,915,-1
33,916,1
33,917,1
33,918,1
33,919,1
33,920,-1
33,929,-1
33,930,1
33,931,-1
33,932,1
33,934,1
33,935,1
33,936,1
33,937,1
33,938,1
33,939,1
33,940,1
33,941,-1
33,942,1
33,944,-1
33,945,-1
33,946,-1
33,949,1
33,951,1
33,952,1
33,953,1
33,954,1
33,955,1
33,958,1
33,959,1
33,960,1
33,961,-1
33,962,-1
33,963,1
33,964,1
33,965,1
33,966,-1
33,967,1
33,968,1
33,969,1
33,970,1
33,971,1
33,972,1
33,973,1
33,974,1
33,975,1
33,976,1
33,977,1
33,978,1
33,979,1
33,980,1
33,981,1
33,987,1
33,988,1
33,989,-1
33,990,1
33,991,1
33,996,1
33,997,1
33,998,-1
33,1002,-1
33,1003,-1
33,1004,1
33,1009,1
33,1010,-1
33,1011,1
33,1012,1
33,1013,1
33,1014,1
33,1015,1
33,1018,-1
33,1024,1
33,1025,1
33,1026,1
33,1027,1
33,1034,1
33,1036,1
33,1037,1
33,1038,1
33,1042,1
33,1043,1
33,1044,1
33,1045,1
33,1046,1
33,1047,1
33,1052,1
33,1053,-1
33,1054,1
33,1056,1
33,1057,1
33,1058,1
33,1059,1
33,1060,1
33,1064,-1
33,1065,1
33,1066,1
33,1072,-1
33,1080,1
33,1081,1
33,1082,1
33,1083,1
33,1084,1
33,1085,1
33,1086,1
33,1087,1
33,1088,1
33,1089,-1
33,1090,1
33,1093,-1
33,1094,1
33,1095,1
33,1096,1
33,1097,1
33,1098,1
33,1099,1
33,1100,1
33,1102,-1
33,1103,-1
33,1104,1
33,1105,1
33,1106,1
33,1107,1
33,1108,1
33,1109,1
33,1110,1
33,1114,1
33,1115,1
33,1116,1
33,1118,-1
33,1119,1
33,1123,1
33,1124,-1
33,1125,1
33,1126,-1
33,1127,1
33,1128,-1
33,1129,1
33,1130,1
33,1135,1
33,1136,1
33,1137,1
33,1144,1
33,1146,1
33,1147,1
33,1148,1
33,1149,-1
33,1150,1
33,1151,1
33,1160,1
33,1161,1
33,1162,1
33,1163,1
33,1169,1
33,1170,1
33,1171,1
33,1172,1
33,1175,-1
33,1176,1
33,1177,1
33,1178,1
33,1181,1
33,1182,1
33,1183,1
33,1184,1
33,1185,1
33,1186,1
33,1187,1
33,1188,-1
33,1189,1
33,1190,1
33,1191,1
33,1192,1
33,1193,1
33,1195,1
33,1196,-1
33,1197,1
33,1199,1
33,1200,1
33,1201,1
33,1202,-1
33,1203,1
33,1207,1
33,1208,1
33,1209,1
33,1210,1
33,1212,-1
33,1213,1
33,1216,1
33,1217,1
33,1218,1
33,1223,-1
33,1228,1
33,1229,1
33,1230,1
33,1231,1
33,1235,1
33,1236,-1
33,1237,1
33,1238,-1
33,1239,1
33,1240,1
33,1242,1
33,1243,1
33,1244,1
33,1245,-1
33,1246,1
33,1247,1
33,1248,1
33,1249,1
33,1250,-1
33,1253,1
33,1254,-1
33,1255,1
33,1257,1
33,1258,-1
33,1259,1
33,1268,-1
33,1269,1
33,1270,1
33,1271,1
33,1277,1
33,1278,1
33,1284,1
33,1285,1
33,1286,1
33,1287,1
33,1289,-1
33,1290,1
33,1291,1
33,1292,1
33,1293,-1
33,1294,1
33,1295,1
33,1303,1
33,1305,1
33,1306,1
33,1307,1
33,1308,1
33,1310,-1
33,1311,1
33,1312,1
33,1313,-1
33,1316,1
33,1317,1
33,1318,-1
33,1319,1
33,1320,-1
33,1321,1
33,1322,1
33,1323,-1
33,1324,1
33,1325,1
33,1326,1
33,1327,1
33,1328,1
33,1329,1
33,1330,-1
33,1331,1
33,1336,1
33,1340,1
33,1341,1
33,1342,1
33,1343,1
33,1344,1
33,1345,1
33,1347,1
33,1348,1
33,1350,1
33,1351,1
33,1352,1
33,1355,1
33,1356,1
33,1357,1
33,1359,1
33,1360,-1
33,1361,1
33,1362,1
33,1363,-1
33,1367,1
33,1368,1
33,1369,-1
33,1370,-1
33,1371,1
33,1372,-1
33,1373,-1
33,1374,1
33,1378,-1
33,1379,1
33,1380,1
33,1381,-1
33,1382,1
33,1383,1
33,1384,-1
33,1390,1
33,1392,1
33,1393,1
33,1394,-1
33,1395,-1
33,1396,1
33,1397,1
33,1398,1
33,1399,1
33,1400,1
33,1402,1
33,1403,1
33,1404,1
33,1405,-1
33,1409,1
33,1410,1
33,1411,1
33,1412,-1
33,1413,1
33,1414,1
33,1415,1
33,1427,1
33,1428,1
33,1435,1
33,1436,-1
33,1437,1
33,1438,1
33,1441,1
33,1442,1
33,1443,1
33,1444,1
33,1445,1
33,1446,1
33,1447,1
33,1448,1
33,1449,1
33,1452,1
33,1453,1
33,1454,1
33,1455,-1
33,1457,1
33,1458,1
33,1459,1
33,1460,1
33,1462,1
33,1463,-1
33,1464,1
33,1472,1
33,1473,1
33,1474,1
33,1475,1
33,1476,1
33,1477,1
33,1478,1
33,1479,1
33,1482,1
33,1483,1
33,1484,1
33,1485,1
33,1486,1
33,1487,1
33,1488,1
33,1489,1
33,1490,1
33,1491,1
33,1492,-1
33,1493,-1
33,1494,1
33,1495,1
33,1501,1
33,1502,1
33,1503,1
33,1504,1
33,1505,1
33,1506,1
33,1507,1
33,1509,-1
33,1510,1
33,1511,1
33,1512,1
33,1513,1
33,1515,-1
33,1516,1
33,1517,1
33,1518,1
33,1519,1
33,1520,-1
33,1521,-1
33,1522,1
33,1523,1
33,1524,1
33,1525,1
33,1526,1
33,1535,1
33,1536,1
33,1537,1
33,1538,1
33,1539,1
33,1540,1
33,1541,1
33,1542,1
33,1543,1
33,1545,1
33,1546,1
33,1547,1
33,1548,-1
33,1549,1
33,1550,1
33,1551,1
33,1553,1
33,1554,-1
33,1555,1
33,1556,1
33,1557,1
33,1558,1
33,1559,1
33,1560,-1
33,1565,-1
33,1566,1
33,1567,1
33,1570,1
33,1571,1
33,1572,-1
33,1573,1
33,1580,1
33,1581,1
33,1582,1
33,1583,1
33,1584,1
33,1589,1
33,1590,1
33,1591,-1
33,1592,1
33,1594,1
33,1595,1
33,1596,-1
33,1597,1
33,1598,-1
33,1599,1
33,1600,1
33,1601,1
33,1605,1
33,1606,1
33,1607,1
33,1614,1
33,1620,-1
33,1621,1
33,1622,1
33,1623,1
33,1624,1
33,1631,1
33,1632,1
33,1633,1
33,1638,1
33,1639,1
33,1640,1
33,1643,1
33,1644,1
33,1645,1
33,1649,1
33,1650,1
33,1651,1
33,1655,1
33,1656,1
33,1657,1
33,1658,1
33,1659,1
33,1660,1
33,1662,1
33,1663,-1
33,1664,1
33,1668,1
33,1669,1
33,1670,1
33,1671,1
33,1672,1
33,1673,-1
33,1679,1
33,1682,1
33,1683,1
33,1684,1
33,1685,1
33,1686,1
33,1687,1
33,1688,1
33,1689,1
33,1690,1
33,1691,1
33,1695,1
33,1696,1
33,1697,1
33,1703,1
33,1704,1
33,1705,1
33,1706,1
33,1707,-1
33,1708,1
33,1709,1
33,1710,1
33,1712,1
33,1713,-1
33,1714,1
33,1715,-1
33,1716,1
33,1725,1
33,1726,-1
33,1727,1
33,1729,1
33,1730,1
33,1731,1
33,1735,1
33,1736,1
33,1737,1
33,1741,-1
33,1751,1
33,1754,1
33,1755,1
33,1756,1
33,1757,1
33,1759,1
33,1760,1
33,1761,1
33,1762,1
33,1765,1
33,1766,1
33,1769,1
33,1772,1
33,1773,1
33,1774,-1
33,1775,1
33,1776,1
33,1777,1
33,1778,1
33,1779,1
33,1780,1
33,1782,-1
33,1783,1
33,1784,1
33,1789,-1
33,1790,1
33,1791,1
33,1792,-1
33,1793,1
33,1794,1
33,1795,1
33,1796,1
33,1797,-1
33,1798,1
33,1799,1
33,1800,1
33,1802,1
33,1803,1
33,1804,-1
33,1805,1
33,1810,1
33,1811,1
33,1812,1
33,1813,1
33,1815,1
33,1816,1
33,1817,1
33,1818,1
33,1819,1
33,1820,-1
33,1823,1
33,1824,1
33,1825,1
33,1826,1
33,1832,1
33,1839,1
33,1841,1
33,1843,1
33,1844,1
33,1845,-1
33,1846,1
33,1850,-1
33,1851,1
33,1852,1
33,1853,1
33,1858,1
33,1859,1
33,1860,-1
33,1861,1
33,1862,1
33,1863,-1
33,1864,-1
33,1865,1
33,1868,-1
33,1869,1
33,1870,1
33,1871,1
33,1872,1
33,1873,1
33,1874,1
33,1875,1
33,1876,1
33,1878,1
33,1879,1
33,1880,-1
33,1881,1
33,1882,1
33,1884,-1
33,1885,1
33,1886,-1
33,1887,1
33,1888,-1
33,1889,1
33,1890,1
33,1891,1
33,1892,-1
33,1895,-1
33,1896,1
33,1897,1
33,1898,1
33,1899,1
33,1900,1
33,1901,1
33,1902,1
33,1903,1
33,1904,1
33,1905,1
33,1906,1
33,1907,1
33,1908,-1
33,1909,1
33,1910,1
33,1911,1
33,1912,1
33,1913,1
33,1914,1
33,1918,-1
33,1919,1
33,1920,1
33,1921,1
33,1922,1
33,1923,1
33,1925,1
33,1926,-1
33,1927,-1
33,1928,1
33,1929,1
33,1930,1
33,1931,1
33,1932,1
33,1933,1
33,1934,1
33,1935,1
33,1936,1
33,1937,1
33,1938,-1
33,1939,1
33,1940,1
33,1941,1
33,1942,1
33,1943,1
33,1944,1
33,1945,-1
33,1946,-1
33,1947,1
33,1948,1
33,1949,1
33,1955,-1
33,1963,1
33,1964,1
33,1965,1
33,1966,1
33,1967,1
33,1971,1
33,1972,1
33,1974,1
33,1975,1
33,1976,1
33,1977,1
33,1986,1
33,1990,1
33,1991,1
33,1994,1
33,1995,1
33,1996,-1
33,1998,1
33,1999,1
33,2000,1
33,2001,-1
33,2002,1
33,2003,-1
33,2004,1
33,2006,1
33,2007,1
33,2008,-1
33,2009,1
33,2013,1
33,2014,1
33,2015,1
33,2016,1
33,2019,1
33,2021,1
33,2022,1
33,2023,1
33,2024,1
33,2025,-1
33,2026,1
33,2027,1
33,2028,1
33,2030,-1
33,2031,-1
33,2032,-1
33,2033,1
33,2034,1
33,2035,1
33,2036,1
33,2037,1
33,2038,1
33,2041,1
33,2042,1
33,2043,1
33,2046,1
33,2047,1
33,2053,1
33,2054,1
33,2057,1
33,2058,1
33,2059,1
33,2061,1
33,2062,1
33,2068,1
33,2069,-1
33,2070,1
33,2071,1
33,2072,-1
33,2073,1
33,2074,1
33,2075,1
33,2076,1
33,2077,-1
33,2078,1
33,2079,1
33,2081,1
33,2082,1
33,2083,1
33,2084,1
