badgeId,userId,values
805,29,1
806,29,-1
807,29,1
808,29,-1
811,29,1
812,29,1
813,29,-1
814,29,1
815,29,1
816,29,-1
817,29,-1
818,29,1
819,29,-1
822,29,1
823,29,1
824,29,1
825,29,1
826,29,1
827,29,1
828,29,1
829,29,1
830,29,1
831,29,1
835,29,1
836,29,1
837,29,1
839,29,1
840,29,1
841,29,1
842,29,1
843,29,1
845,29,1
846,29,1
847,29,1
848,29,1
855,29,1
856,29,1
857,29,-1
862,29,1
863,29,1
864,29,1
867,29,1
868,29,1
872,29,1
873,29,1
874,29,1
875,29,1
876,29,1
877,29,1
878,29,-1
879,29,1
880,29,1
881,29,1
882,29,1
883,29,1
885,29,1
886,29,1
887,29,1
891,29,-1
892,29,1
895,29,1
896,29,1
901,29,1
902,29,1
906,29,1
907,29,-1
910,29,1
911,29,-1
912,29,1
913,29,1
914,29,1
918,29,1
919,29,1
920,29,1
921,29,1
922,29,1
926,29,1
927,29,1
929,29,1
930,29,1
931,29,1
932,29,1
933,29,1
934,29,1
935,29,1
936,29,1
937,29,1
939,29,1
940,29,1
941,29,1
942,29,1
949,29,-1
950,29,1
951,29,1
952,29,1
953,29,1
954,29,1
955,29,1
956,29,1
957,29,1
958,29,1
959,29,1
960,29,1
961,29,1
962,29,1
963,29,1
964,29,1
965,29,1
966,29,1
969,29,1
970,29,-1
971,29,1
973,29,-1
974,29,-1
975,29,1
976,29,1
981,29,-1
983,29,1
986,29,1
987,29,-1
988,29,1
989,29,1
990,29,1
998,29,1
1001,29,1
1002,29,1
1003,29,1
1004,29,1
1007,29,-1
1008,29,1
1009,29,1
1010,29,-1
1011,29,1
1014,29,1
1015,29,-1
1018,29,1
1021,29,-1
1022,29,1
1026,29,-1
1027,29,-1
1031,29,1
1032,29,1
1033,29,1
1035,29,1
1036,29,1
1037,29,1
1038,29,-1
1039,29,1
1040,29,1
1041,29,1
1045,29,1
1046,29,1
1047,29,-1
1049,29,1
1050,29,1
1051,29,1
1052,29,1
1053,29,1
1054,29,1
1057,29,1
1058,29,1
1059,29,1
1060,29,1
1062,29,1
1064,29,-1
1065,29,1
1066,29,-1
1068,29,1
1069,29,1
1070,29,1
1071,29,-1
1072,29,1
1074,29,1
1075,29,1
1076,29,1
1077,29,1
1079,29,1
1080,29,1
1081,29,1
1082,29,1
1083,29,1
1084,29,1
1085,29,1
1086,29,-1
1087,29,1
1088,29,1
1089,29,1
1090,29,-1
1091,29,1
1092,29,1
1093,29,1
1094,29,1
1097,29,1
1098,29,1
1103,29,-1
1104,29,1
1105,29,1
1106,29,-1
1110,29,1
1112,29,1
1113,29,1
1114,29,-1
1115,29,1
1116,29,1
1129,29,1
1130,29,1
1132,29,1
1133,29,1
1134,29,1
1135,29,1
1136,29,1
1137,29,-1
1138,29,1
1139,29,1
1140,29,1
1141,29,1
1142,29,-1
1143,29,1
1144,29,1
1148,29,1
1149,29,1
1150,29,1
1151,29,1
1152,29,1
1153,29,1
1154,29,1
1155,29,1
1156,29,1
1157,29,-1
1158,29,1
1159,29,1
1160,29,1
1164,29,1
1165,29,1
1166,29,-1
1168,29,1
1169,29,1
1170,29,-1
1171,29,1
1172,29,1
1173,29,-1
1174,29,-1
1175,29,1
1176,29,1
1177,29,1
1178,29,1
1179,29,-1
1180,29,1
1181,29,1
1182,29,1
1184,29,-1
1185,29,1
1186,29,1
1187,29,-1
1188,29,1
1192,29,1
1193,29,1
1194,29,1
1195,29,-1
1196,29,1
1197,29,1
1199,29,1
1200,29,1
1201,29,1
1203,29,-1
1205,29,1
1206,29,1
1207,29,1
1208,29,1
1209,29,1
1210,29,1
1211,29,1
1213,29,1
1217,29,1
1218,29,1
1220,29,-1
1221,29,1
1222,29,-1
1223,29,1
1230,29,1
1231,29,-1
1232,29,1
1233,29,1
1234,29,1
1235,29,1
1246,29,1
1247,29,-1
1250,29,1
1252,29,1
1253,29,1
1254,29,1
1255,29,1
1256,29,1
1257,29,1
1258,29,1
1259,29,1
1260,29,1
1261,29,1
1262,29,1
1265,29,1
1266,29,1
1270,29,1
1271,29,1
1274,29,1
1275,29,1
1281,29,1
1282,29,1
1283,29,1
1287,29,1
1288,29,-1
1289,29,1
1295,29,1
1296,29,1
1297,29,1
1298,29,-1
1299,29,1
1301,29,-1
1302,29,1
1303,29,1
1305,29,1
1306,29,-1
1307,29,1
1308,29,1
1310,29,1
1311,29,1
1312,29,-1
1313,29,1
1314,29,1
1315,29,1
1316,29,1
1317,29,1
1318,29,1
1319,29,1
1320,29,1
1321,29,1
1322,29,1
1323,29,1
1324,29,1
1325,29,1
1326,29,1
1329,29,1
1330,29,1
1331,29,1
1341,29,-1
1342,29,1
1343,29,1
1344,29,1
1345,29,-1
1349,29,1
1350,29,1
1351,29,1
1352,29,-1
1359,29,1
1360,29,1
1361,29,1
1362,29,-1
1363,29,1
1364,29,1
1365,29,1
1366,29,1
1367,29,1
1368,29,1
1369,29,1
1370,29,1
1374,29,1
1377,29,1
1378,29,1
1379,29,1
1380,29,1
1381,29,1
1382,29,1
1383,29,1
1384,29,1
1390,29,1
1392,29,1
1393,29,1
1394,29,1
1395,29,1
1396,29,1
1397,29,1
1398,29,-1
1399,29,1
1400,29,1
1401,29,1
1402,29,1
1403,29,-1
1404,29,1
1405,29,-1
1408,29,1
1409,29,1
1411,29,1
1412,29,1
1413,29,1
1414,29,1
1415,29,-1
1417,29,1
1420,29,1
1421,29,1
1422,29,1
1423,29,-1
1432,29,-1
1436,29,1
1437,29,1
1438,29,1
1439,29,1
1440,29,1
1441,29,1
1442,29,1
1444,29,1
1445,29,1
1446,29,1
1447,29,1
1448,29,1
1449,29,-1
1452,29,1
1453,29,1
1454,29,1
1455,29,1
1457,29,-1
1458,29,1
1459,29,1
1460,29,1
1462,29,1
1463,29,1
1464,29,1
1465,29,-1
1466,29,1
1467,29,1
1468,29,1
1469,29,-1
1470,29,1
1471,29,1
1472,29,1
1476,29,-1
1477,29,1
1478,29,1
1479,29,1
1483,29,1
1484,29,1
1485,29,1
1486,29,1
1487,29,1
1488,29,1
1489,29,1
1490,29,1
1491,29,1
1492,29,1
1493,29,1
1495,29,1
1496,29,1
1497,29,1
1498,29,1
1499,29,1
1500,29,-1
1501,29,1
1502,29,1
1503,29,1
1505,29,1
1506,29,-1
1507,29,1
1508,29,1
1509,29,1
1510,29,1
1511,29,1
1512,29,1
1513,29,-1
1514,29,-1
1515,29,1
1516,29,-1
1517,29,1
1518,29,1
1519,29,1
1520,29,1
1526,29,1
1527,29,-1
1528,29,1
1529,29,1
1533,29,1
1534,29,1
1536,29,1
1537,29,1
1538,29,1
1539,29,1
1540,29,1
1541,29,-1
1542,29,1
1543,29,1
1544,29,1
1545,29,1
1546,29,1
1547,29,1
1548,29,1
1549,29,1
1550,29,1
1551,29,1
1552,29,1
1553,29,-1
1554,29,1
1555,29,-1
1556,29,-1
1558,29,1
1559,29,1
1560,29,1
1561,29,-1
1562,29,-1
1563,29,1
1564,29,1
1565,29,1
1566,29,1
1567,29,1
1568,29,-1
1569,29,1
1570,29,1
1571,29,1
1572,29,1
1573,29,1
1575,29,1
1576,29,1
1577,29,1
1578,29,1
1579,29,1
1580,29,1
1584,29,1
1590,29,1
1591,29,1
1592,29,1
1595,29,1
1596,29,1
1597,29,1
1601,29,1
1607,29,1
1619,29,-1
1624,29,1
1627,29,1
1628,29,1
1629,29,1
1630,29,1
1631,29,1
1632,29,1
1633,29,1
1637,29,1
1638,29,1
1639,29,1
1640,29,1
1642,29,1
1643,29,1
1644,29,1
1645,29,1
1650,29,1
1651,29,1
1657,29,1
1658,29,1
1659,29,-1
1660,29,1
1665,29,1
1666,29,-1
1667,29,1
1669,29,1
1670,29,1
1671,29,1
1672,29,1
1673,29,1
1674,29,1
1675,29,1
1676,29,1
1677,29,1
1678,29,1
1679,29,1
1684,29,1
1685,29,1
1695,29,1
1696,29,1
1697,29,1
1700,29,1
1701,29,-1
1702,29,-1
1704,29,1
1705,29,1
1706,29,1
1707,29,-1
1708,29,1
1709,29,1
1710,29,1
1711,29,1
1712,29,1
1713,29,1
1714,29,1
1715,29,1
1716,29,1
1717,29,1
1718,29,1
1719,29,1
1720,29,1
1730,29,1
1731,29,1
1732,29,1
1733,29,1
1734,29,1
1737,29,1
1741,29,1
1742,29,1
1743,29,1
1744,29,1
1745,29,1
1746,29,1
1747,29,-1
1748,29,1
1749,29,1
1750,29,1
1751,29,1
1753,29,-1
1754,29,1
1755,29,1
1756,29,1
1757,29,-1
1758,29,-1
1759,29,1
1760,29,1
1761,29,1
1762,29,1
1763,29,1
1764,29,1
1765,29,1
1766,29,-1
1768,29,-1
1769,29,1
1777,29,-1
1778,29,1
1779,29,1
1780,29,1
1784,29,1
1786,29,1
1787,29,1
1788,29,1
1789,29,1
1790,29,1
1793,29,1
1794,29,1
1795,29,1
1803,29,1
1804,29,1
1805,29,1
1811,29,1
1812,29,1
1813,29,-1
1814,29,1
1815,29,1
1816,29,1
1817,29,1
1818,29,1
1819,29,-1
1820,29,1
1822,29,1
1823,29,-1
1824,29,1
1825,29,-1
1826,29,-1
1830,29,1
1831,29,1
1832,29,1
1836,29,1
1837,29,1
1838,29,1
1839,29,1
1842,29,1
1843,29,1
1844,29,1
1845,29,1
1846,29,1
1849,29,1
1850,29,1
1851,29,1
1852,29,-1
1853,29,1
1855,29,-1
1856,29,1
1857,29,-1
1860,29,1
1861,29,1
1862,29,1
1863,29,1
1864,29,1
1865,29,1
1874,29,1
1875,29,-1
1876,29,1
1879,29,1
1880,29,1
1881,29,1
1882,29,1
1883,29,1
1884,29,1
1885,29,1
1886,29,1
1888,29,1
1889,29,1
1890,29,1
1891,29,1
1892,29,1
1894,29,1
1895,29,1
1896,29,1
1897,29,1
1898,29,1
1899,29,-1
1900,29,1
1901,29,-1
1902,29,-1
1903,29,1
1904,29,1
1905,29,1
1906,29,1
1907,29,1
1908,29,1
1909,29,1
1910,29,1
1911,29,-1
1912,29,-1
1913,29,1
1914,29,-1
1919,29,1
1920,29,1
1921,29,-1
1922,29,-1
1923,29,1
1925,29,1
1926,29,1
1933,29,1
1934,29,1
1935,29,1
1936,29,1
1937,29,1
1939,29,1
1940,29,1
1941,29,1
1942,29,1
1943,29,1
1944,29,1
1945,29,1
1946,29,1
1947,29,1
1948,29,1
1949,29,-1
1955,29,1
1957,29,1
1958,29,1
1959,29,-1
1960,29,1
1966,29,1
1967,29,1
1969,29,1
1970,29,-1
1971,29,-1
1972,29,1
1973,29,1
1974,29,1
1975,29,1
1976,29,1
1977,29,1
1978,29,1
1979,29,-1
1980,29,1
1981,29,1
1982,29,1
1983,29,1
1984,29,1
1985,29,1
1986,29,-1
1989,29,1
1990,29,-1
1991,29,1
1992,29,1
1993,29,-1
1994,29,1
1995,29,1
1996,29,1
1997,29,1
1998,29,-1
1999,29,1
2000,29,1
2001,29,1
2002,29,1
2003,29,1
2004,29,1
2008,29,-1
2009,29,1
2010,29,1
2011,29,1
2012,29,-1
2013,29,1
2014,29,1
2015,29,1
2016,29,1
2023,29,1
2024,29,1
2026,29,1
2027,29,1
2028,29,1
2034,29,1
2035,29,1
2036,29,1
2037,29,1
2038,29,1
2041,29,1
2042,29,1
2043,29,1
2055,29,1
2056,29,1
2057,29,1
2058,29,-1
2059,29,1
2061,29,1
2062,29,1
2064,29,1
2065,29,1
2066,29,1
2072,29,-1
2073,29,1
2074,29,1
2075,29,-1
2076,29,-1
2086,29,1
2090,29,1
2091,29,1
2092,29,1
2093,29,1
2094,29,1
2095,29,1
2096,29,1
2097,29,1
2098,29,1
2099,29,1
2104,29,-1
2105,29,1
2106,29,1
2107,29,1
2108,29,1
2109,29,1
2116,29,1
2117,29,1
2118,29,1
2119,29,1
2120,29,1
2122,29,1
2123,29,1
2124,29,1
2125,29,1
2126,29,1
2127,29,1
2129,29,-1
2130,29,1
2131,29,1
2132,29,-1
2133,29,-1
2134,29,1
2136,29,1
2137,29,1
2138,29,-1
2139,29,1
2140,29,1
2141,29,1
2142,29,1
2143,29,1
2144,29,-1
2145,29,1
2146,29,1
2148,29,1
2149,29,-1
2150,29,1
2151,29,1
2155,29,1
2156,29,-1
2157,29,1
2166,29,1
2167,29,1
2168,29,-1
2169,29,1
2171,29,1
2172,29,1
2173,29,1
2174,29,1
2175,29,1
2176,29,1
2177,29,1
2178,29,-1
2179,29,1
2181,29,1
2182,29,-1
2184,29,1
2185,29,1
2186,29,1
2187,29,1
2193,29,-1
2194,29,1
2195,29,1
2196,29,1
2197,29,1
2198,29,1
2199,29,-1
2201,29,1
2202,29,1
2205,29,1
2206,29,1
2207,29,-1
2208,29,1
2209,29,1
2210,29,-1
2211,29,1
2212,29,1
2213,29,-1
2214,29,1
2215,29,1
2216,29,1
2218,29,-1
2219,29,1
2220,29,1
2221,29,1
2222,29,-1
2223,29,1
2224,29,1
2225,29,1
2226,29,1
2227,29,1
2228,29,1
2229,29,1
2233,29,1
2234,29,1
2238,29,-1
2241,29,-1
2242,29,1
2244,29,1
2248,29,1
2249,29,1
2253,29,1
2254,29,-1
2255,29,1
2256,29,1
2257,29,1
2258,29,1
2259,29,1
2264,29,1
2265,29,1
2266,29,1
2267,29,1
2268,29,1
2269,29,-1
2273,29,1
2274,29,1
2275,29,1
2276,29,1
2277,29,1
2278,29,1
2279,29,1
2280,29,1
2281,29,-1
2283,29,-1
2284,29,1
2285,29,1
2286,29,1
2287,29,1
2288,29,1
2289,29,1
2291,29,1
2292,29,1
2293,29,1
2294,29,1
2300,29,1
2301,29,1
2302,29,1
2307,29,1
2308,29,1
2309,29,1
2310,29,1
2311,29,-1
2312,29,-1
2313,29,1
2314,29,1
2315,29,1
2316,29,1
2324,29,1
2325,29,1
2335,29,1
2336,29,-1
2337,29,1
2338,29,1
2339,29,1
2340,29,-1
2341,29,1
2344,29,1
2345,29,1
2348,29,1
2349,29,1
2350,29,1
2356,29,1
2357,29,1
2358,29,1
2361,29,1
2362,29,1
2363,29,1
2368,29,1
2369,29,1
2370,29,1
2373,29,1
2374,29,1
2375,29,1
2376,29,1
2379,29,1
2380,29,1
2381,29,1
2382,29,1
2383,29,1
2385,29,1
2386,29,1
2387,29,1
2388,29,1
2389,29,1
2390,29,1
2391,29,1
2394,29,-1
2395,29,1
2396,29,-1
2397,29,1
2398,29,1
2399,29,1
2400,29,1
2401,29,-1
2403,29,1
2404,29,1
2412,29,1
2413,29,-1
2414,29,1
2415,29,1
2418,29,1
2425,29,-1
2426,29,1
2427,29,1
2428,29,1
2430,29,1
2431,29,1
2432,29,1
2437,29,1
2438,29,1
2439,29,1
2440,29,1
2441,29,1
2442,29,1
2443,29,1
2446,29,1
2447,29,1
2448,29,1
2449,29,1
2450,29,1
2451,29,-1
2452,29,1
2454,29,1
2455,29,1
2456,29,1
2458,29,1
2459,29,1
2460,29,-1
2461,29,1
2462,29,1
2463,29,1
2464,29,1
2465,29,1
2466,29,1
2467,29,1
2468,29,1
2469,29,1
2470,29,-1
2471,29,1
2472,29,1
2474,29,1
2475,29,1
2476,29,1
2477,29,1
2478,29,1
2479,29,1
2480,29,1
2481,29,1
2482,29,1
2484,29,-1
2485,29,1
2486,29,1
2494,29,1
2495,29,1
2496,29,1
2500,29,1
2503,29,1
2504,29,1
2505,29,1
2506,29,1
2507,29,1
2508,29,1
2509,29,-1
2510,29,1
2511,29,-1
2512,29,1
2513,29,1
2514,29,1
2515,29,1
2517,29,1
2518,29,1
2519,29,1
2520,29,1
2521,29,1
2523,29,1
2524,29,-1
2525,29,-1
2526,29,1
2527,29,-1
2528,29,1
2529,29,1
2530,29,-1
2531,29,1
2532,29,1
2533,29,1
2534,29,1
2535,29,1
2536,29,1
2537,29,1
2539,29,1
2540,29,1
2542,29,1
2543,29,1
2544,29,1
2545,29,1
2546,29,1
2547,29,1
2548,29,-1
2549,29,1
2552,29,1
2553,29,1
2554,29,1
2556,29,1
2557,29,1
2558,29,1
2559,29,1
2560,29,1
2561,29,1
2567,29,1
2568,29,1
2569,29,1
2570,29,1
2571,29,1
2573,29,1
2574,29,1
2575,29,-1
2576,29,1
2577,29,1
2578,29,1
2579,29,1
2580,29,1
2581,29,1
2582,29,-1
2583,29,1
2584,29,1
2585,29,1
2586,29,1
2587,29,-1
2588,29,1
2589,29,-1
2590,29,1
2591,29,1
2592,29,1
2593,29,1
2596,29,1
2597,29,1
2598,29,-1
2608,29,1
2609,29,1
2610,29,1
2611,29,1
2612,29,-1
2613,29,1
2614,29,1
2617,29,1
2618,29,1
2619,29,1
2623,29,1
2626,29,1
2627,29,1
2631,29,1
2632,29,1
2633,29,1
2634,29,1
2635,29,1
2636,29,1
2637,29,1
2638,29,-1
2639,29,1
2640,29,1
2645,29,1
2646,29,1
2651,29,1
2652,29,1
2653,29,1
2655,29,1
2656,29,1
2657,29,1
2658,29,1
2659,29,-1
2660,29,1
2661,29,1
2662,29,1
2663,29,1
2672,29,1
2673,29,-1
2675,29,1
2676,29,1
2677,29,-1
2678,29,1
2682,29,1
2683,29,-1
2684,29,1
2685,29,1
2686,29,1
2691,29,1
2692,29,-1
2693,29,1
2694,29,1
2695,29,1
2696,29,1
2699,29,1
2700,29,1
2701,29,1
2703,29,-1
2704,29,1
2705,29,1
2714,29,1
2715,29,1
2716,29,-1
2717,29,1
2718,29,1
2720,29,-1
2721,29,1
2722,29,1
2725,29,1
2726,29,1
2727,29,1
2728,29,1
2729,29,1
2730,29,1
2733,29,1
2734,29,1
2739,29,1
2740,29,1
2742,29,1
2743,29,1
2744,29,1
2745,29,1
2746,29,1
2747,29,1
2758,29,1
2759,29,1
2760,29,1
2765,29,1
2766,29,1
2767,29,1
2775,29,1
2776,29,1
2781,29,1
2782,29,1
2784,29,1
2785,29,1
2786,29,1
2787,29,1
2788,29,-1
2789,29,1
2790,29,1
2791,29,1
2792,29,1
2797,29,1
2798,29,1
2799,29,1
2800,29,1
2801,29,1
2802,29,1
2803,29,1
2804,29,1
2805,29,1
2806,29,1
2807,29,1
2811,29,1
2820,29,1
2821,29,1
2822,29,1
2823,29,1
2824,29,1
2825,29,1
2826,29,1
2827,29,1
2828,29,-1
2829,29,1
2833,29,-1
2834,29,-1
2838,29,1
2839,29,1
2840,29,-1
2841,29,-1
2849,29,1
2850,29,1
2851,29,1
2852,29,1
2854,29,1
2855,29,1
2859,29,1
2861,29,1
2862,29,1
2863,29,1
2864,29,1
2865,29,1
2866,29,1
2867,29,1
2868,29,1
2870,29,1
2871,29,1
2872,29,1
2873,29,1
2874,29,1
2875,29,1
2876,29,1
2877,29,1
2878,29,1
2879,29,1
2880,29,1
2881,29,1
2882,29,1
2883,29,1
2884,29,1
2885,29,1
2886,29,1
2887,29,1
2888,29,1
2889,29,1
2890,29,1
2894,29,1
2895,29,1
2896,29,1
2897,29,-1
2905,29,1
2906,29,1
2907,29,1
2908,29,1
2909,29,-1
2914,29,1
2919,29,1
2920,29,1
2924,29,1
2927,29,1
2932,29,1
2933,29,1
2934,29,1
2935,29,1
2936,29,1
2937,29,1
2940,29,1
2941,29,1
2942,29,1
2943,29,-1
2944,29,1
2945,29,1
2946,29,1
2947,29,1
2948,29,-1
2949,29,1
2950,29,-1
2952,29,-1
2953,29,-1
2954,29,-1
2955,29,1
2956,29,1
2962,29,1
2964,29,1
2965,29,1
2966,29,1
2967,29,1
2968,29,1
2974,29,1
2975,29,1
2976,29,1
2983,29,1
2984,29,1
2987,29,1
2988,29,1
2989,29,1
2990,29,1
2995,29,1
2999,29,1
3000,29,1
3005,29,1
3006,29,1
3007,29,-1
3008,29,1
3009,29,1
3011,29,1
3017,29,1
3018,29,1
3019,29,1
3020,29,1
3021,29,1
3022,29,1
3025,29,1
3026,29,-1
3030,29,1
3031,29,1
3032,29,1
3034,29,1
3035,29,1
3045,29,1
3046,29,1
3047,29,1
3048,29,-1
3049,29,1
3050,29,1
3051,29,1
3052,29,1
3053,29,-1
3054,29,1
3055,29,1
3056,29,-1
3062,29,1
3063,29,1
3064,29,1
3069,29,1
3071,29,-1
3072,29,-1
3074,29,1
3075,29,1
3076,29,1
3077,29,1
3078,29,1
3079,29,1
3080,29,-1
3081,29,1
3083,29,1
3084,29,1
3085,29,1
3086,29,1
3087,29,1
3088,29,-1
3089,29,1
3090,29,1
3091,29,-1
3092,29,1
3098,29,1
3099,29,-1
3100,29,1
3103,29,1
3104,29,1
3107,29,1
3108,29,1
3109,29,-1
3110,29,1
3111,29,1
3114,29,1
3115,29,1
3116,29,1
3117,29,1
3118,29,1
3120,29,-1
3121,29,1
3122,29,1
3123,29,1
3124,29,1
3135,29,1
3136,29,1
3137,29,1
3140,29,1
3141,29,1
3145,29,1
3146,29,-1
3147,29,1
3148,29,1
3149,29,1
3150,29,-1
3151,29,1
3152,29,1
3153,29,-1
3156,29,1
3165,29,1
3166,29,1
3167,29,1
3170,29,1
3171,29,1
3172,29,-1
3173,29,1
3174,29,1
3175,29,1
3176,29,1
3177,29,1
3178,29,1
3179,29,1
3180,29,1
3181,29,1
3182,29,1
3186,29,1
3188,29,1
3189,29,1
3190,29,-1
3195,29,1
3196,29,-1
3197,29,1
3200,29,1
3201,29,1
3202,29,1
3203,29,1
3204,29,1
3205,29,-1
3206,29,1
3207,29,1
3208,29,1
3210,29,1
3215,29,1
3216,29,1
3217,29,1
3219,29,1
3220,29,-1
3221,29,1
3224,29,1
3225,29,1
3226,29,1
3228,29,1
3229,29,1
3230,29,1
3231,29,1
3232,29,1
3233,29,-1
3234,29,1
3235,29,1
3236,29,1
3237,29,1
3239,29,1
3240,29,1
3241,29,1
3242,29,-1
3244,29,-1
3245,29,1
3246,29,1
3247,29,1
3248,29,1
3251,29,1
3252,29,1
3253,29,1
3254,29,1
3255,29,1
3256,29,1
3257,29,1
3258,29,1
3259,29,-1
3260,29,1
3261,29,-1
3262,29,1
3263,29,1
3266,29,1
3267,29,1
3268,29,1
3269,29,-1
3271,29,1
3272,29,1
3273,29,1
3274,29,-1
3279,29,1
3280,29,1
3281,29,1
3282,29,-1
3283,29,1
3284,29,-1
3285,29,1
3286,29,-1
3287,29,1
3289,29,1
3290,29,1
3291,29,1
3292,29,-1
3293,29,1
3294,29,1
3295,29,1
3299,29,1
3300,29,1
3301,29,-1
3302,29,1
3303,29,1
3304,29,1
3308,29,-1
3309,29,1
3310,29,1
3311,29,1
3312,29,1
3313,29,1
3314,29,1
3315,29,1
3316,29,1
3319,29,1
3320,29,1
3321,29,-1
3322,29,1
3323,29,1
3324,29,1
3325,29,1
3326,29,1
3331,29,1
3332,29,1
3333,29,1
3342,29,1
3343,29,1
3344,29,-1
3345,29,1
3347,29,1
3348,29,1
3349,29,1
3351,29,1
3352,29,1
3353,29,1
3354,29,1
3360,29,1
3361,29,-1
3362,29,1
3363,29,1
3364,29,1
3365,29,-1
3367,29,1
3368,29,1
3369,29,-1
3370,29,1
3371,29,1
3374,29,1
3375,29,1
3376,29,1
3377,29,-1
3378,29,1
3379,29,1
3380,29,1
3381,29,-1
3382,29,-1
3383,29,1
3384,29,1
3385,29,1
3386,29,1
3387,29,1
3388,29,1
3392,29,1
3393,29,-1
3394,29,1
3395,29,-1
3396,29,1
3397,29,-1
3398,29,1
3399,29,1
3400,29,-1
3401,29,1
3402,29,1
3403,29,1
3404,29,-1
3408,29,1
3409,29,1
3410,29,1
3411,29,1
3412,29,1
3413,29,1
3414,29,1
3415,29,1
3416,29,1
3419,29,1
3420,29,1
3421,29,1
3424,29,1
3425,29,1
3426,29,1
3427,29,1
3428,29,-1
3429,29,1
3430,29,1
3431,29,-1
3432,29,1
3433,29,1
3438,29,1
3439,29,1
3443,29,1
3444,29,1
3446,29,1
3447,29,1
3448,29,-1
3449,29,1
3450,29,-1
3451,29,1
3453,29,1
3454,29,1
3455,29,1
3456,29,1
3458,29,1
3459,29,1
3460,29,1
3461,29,1
3462,29,-1
3466,29,1
3467,29,-1
3471,29,1
3472,29,1
3473,29,-1
3474,29,1
3478,29,1
3479,29,1
3480,29,1
3481,29,1
3482,29,1
3483,29,1
3485,29,-1
3486,29,1
3487,29,-1
3488,29,-1
3490,29,1
3491,29,1
3492,29,1
3493,29,1
3494,29,1
3495,29,1
3496,29,1
3497,29,1
3498,29,1
3502,29,1
3503,29,1
3504,29,1
3505,29,1
3506,29,1
3507,29,-1
3508,29,-1
3509,29,1
3517,29,-1
3518,29,1
3519,29,1
3520,29,1
3521,29,1
3522,29,1
3523,29,1
3524,29,1
3525,29,-1
3526,29,1
3527,29,1
3529,29,1
3530,29,1
3531,29,1
3532,29,1
3533,29,1
3534,29,-1
3535,29,1
3536,29,1
3537,29,1
3543,29,1
3544,29,1
3547,29,-1
3548,29,1
3549,29,1
3550,29,1
3552,29,1
3553,29,1
3554,29,1
3555,29,1
3556,29,1
3557,29,1
3558,29,1
3559,29,1
3560,29,1
3575,29,1
3576,29,1
3577,29,1
3581,29,1
3582,29,1
3583,29,-1
3584,29,-1
3587,29,-1
3588,29,1
3589,29,1
3591,29,1
3592,29,1
3595,29,1
3596,29,1
3597,29,-1
3598,29,-1
3599,29,1
3600,29,1
3601,29,-1
3602,29,1
3603,29,1
3606,29,1
3607,29,1
3608,29,1
3609,29,1
3618,29,1
3619,29,1
3620,29,-1
3621,29,1
3622,29,1
3623,29,-1
3624,29,1
3625,29,1
3629,29,1
3630,29,1
3632,29,1
3633,29,1
3634,29,1
3635,29,1
3636,29,1
3638,29,1
3639,29,1
3640,29,1
3641,29,1
3642,29,1
3643,29,1
3644,29,1
3645,29,1
3646,29,1
3647,29,1
3648,29,1
3649,29,1
3650,29,1
3651,29,1
3652,29,1
3656,29,1
3657,29,1
3659,29,1
3660,29,1
3661,29,1
3664,29,1
3665,29,1
3666,29,1
3667,29,-1
3671,29,1
3672,29,1
3673,29,1
3677,29,1
3678,29,1
3679,29,1
3681,29,1
3682,29,1
3683,29,1
3686,29,1
3687,29,1
3688,29,1
3689,29,1
3690,29,-1
1,30,1
2,30,1
3,30,1
4,30,1
5,30,1
7,30,1
8,30,1
9,30,1
10,30,1
13,30,1
14,30,-1
15,30,1
19,30,1
20,30,1
24,30,1
25,30,1
26,30,1
28,30,1
29,30,1
30,30,1
31,30,1
32,30,-1
33,30,1
35,30,-1
36,30,1
37,30,1
38,30,1
39,30,1
40,30,1
41,30,1
42,30,1
43,30,1
44,30,-1
45,30,-1
46,30,1
47,30,1
48,30,-1
49,30,1
52,30,-1
53,30,1
54,30,-1
55,30,1
56,30,1
57,30,1
58,30,1
59,30,1
60,30,1
61,30,1
62,30,1
63,30,1
64,30,1
71,30,1
72,30,1
73,30,1
74,30,-1
75,30,1
76,30,-1
78,30,1
79,30,1
80,30,1
81,30,1
85,30,1
88,30,1
89,30,1
90,30,1
91,30,1
92,30,1
93,30,1
94,30,1
95,30,1
96,30,1
97,30,1
98,30,1
99,30,1
100,30,1
101,30,1
102,30,1
106,30,1
107,30,-1
108,30,1
109,30,1
113,30,1
114,30,-1
115,30,1
121,30,1
122,30,1
123,30,1
124,30,1
125,30,1
126,30,1
127,30,-1
129,30,-1
130,30,-1
131,30,-1
132,30,1
135,30,1
136,30,1
137,30,1
138,30,1
139,30,1
145,30,1
146,30,1
147,30,1
148,30,1
149,30,1
150,30,1
155,30,1
156,30,1
160,30,1
166,30,-1
171,30,1
172,30,1
173,30,-1
174,30,-1
175,30,1
176,30,1
177,30,1
178,30,1
179,30,1
180,30,1
181,30,-1
182,30,1
193,30,1
194,30,1
197,30,1
198,30,1
199,30,1
201,30,1
202,30,1
203,30,1
204,30,1
205,30,1
206,30,1
207,30,1
212,30,-1
214,30,1
215,30,1
216,30,1
217,30,1
218,30,-1
219,30,1
220,30,1
221,30,1
222,30,1
223,30,1
224,30,1
225,30,1
226,30,1
227,30,1
229,30,1
230,30,1
231,30,1
232,30,1
235,30,1
236,30,1
