badgeId,userId,values
3603,1027,1
3608,1027,1
3609,1027,1
3611,1027,1
3612,1027,1
3613,1027,1
3614,1027,1
3615,1027,1
3616,1027,1
3617,1027,1
3618,1027,1
3619,1027,1
3620,1027,1
3621,1027,1
3630,1027,1
3633,1027,1
3634,1027,1
3635,1027,1
3636,1027,-1
3641,1027,1
3642,1027,1
3643,1027,1
3644,1027,-1
3646,1027,1
3647,1027,1
3648,1027,1
3649,1027,1
3650,1027,1
3651,1027,1
3652,1027,1
3653,1027,1
3654,1027,1
3655,1027,-1
3656,1027,1
3657,1027,1
3660,1027,1
3661,1027,1
3664,1027,1
3665,1027,1
3666,1027,1
3667,1027,1
3669,1027,1
3670,1027,1
3671,1027,1
3672,1027,1
3673,1027,1
3674,1027,-1
3675,1027,1
3676,1027,1
3677,1027,1
3678,1027,1
3679,1027,-1
3680,1027,1
3681,1027,1
3682,1027,1
3683,1027,1
3686,1027,1
3687,1027,1
3688,1027,1
3689,1027,1
3690,1027,1
3,1028,1
4,1028,1
5,1028,1
7,1028,1
8,1028,1
9,1028,1
10,1028,1
11,1028,1
12,1028,1
13,1028,1
14,1028,1
15,1028,1
18,1028,-1
19,1028,1
20,1028,1
22,1028,1
26,1028,1
27,1028,-1
28,1028,1
32,1028,1
33,1028,1
34,1028,1
35,1028,1
36,1028,1
37,1028,1
38,1028,-1
41,1028,1
42,1028,1
43,1028,1
47,1028,1
48,1028,1
49,1028,1
53,1028,1
54,1028,1
55,1028,-1
56,1028,1
57,1028,1
58,1028,1
59,1028,1
60,1028,1
61,1028,1
64,1028,1
66,1028,1
67,1028,1
68,1028,1
69,1028,1
70,1028,-1
71,1028,-1
72,1028,1
73,1028,1
74,1028,1
77,1028,1
78,1028,1
79,1028,-1
80,1028,-1
81,1028,1
83,1028,1
84,1028,1
85,1028,1
91,1028,-1
92,1028,1
93,1028,1
94,1028,1
95,1028,1
96,1028,1
97,1028,-1
98,1028,1
99,1028,1
106,1028,1
107,1028,1
108,1028,-1
109,1028,1
112,1028,1
113,1028,1
114,1028,1
115,1028,-1
124,1028,-1
130,1028,1
131,1028,1
132,1028,1
136,1028,1
137,1028,1
138,1028,1
139,1028,1
141,1028,1
142,1028,1
143,1028,1
144,1028,1
145,1028,1
146,1028,1
147,1028,1
153,1028,-1
154,1028,1
155,1028,-1
156,1028,-1
161,1028,1
162,1028,1
164,1028,1
165,1028,-1
166,1028,1
167,1028,1
168,1028,-1
174,1028,1
178,1028,1
179,1028,-1
180,1028,1
181,1028,1
182,1028,1
191,1028,1
192,1028,1
193,1028,1
194,1028,-1
196,1028,1
197,1028,-1
198,1028,1
199,1028,1
202,1028,1
209,1028,1
210,1028,1
211,1028,1
212,1028,1
216,1028,1
217,1028,1
218,1028,1
219,1028,1
220,1028,1
221,1028,1
222,1028,-1
223,1028,1
224,1028,1
234,1028,1
235,1028,1
236,1028,1
237,1028,1
238,1028,1
239,1028,1
240,1028,1
241,1028,1
242,1028,1
243,1028,1
244,1028,1
245,1028,1
246,1028,1
247,1028,1
248,1028,1
249,1028,1
250,1028,1
251,1028,1
252,1028,1
253,1028,1
254,1028,1
255,1028,1
256,1028,1
257,1028,1
258,1028,1
259,1028,1
260,1028,1
261,1028,1
262,1028,1
263,1028,1
264,1028,1
265,1028,1
266,1028,-1
267,1028,-1
268,1028,-1
269,1028,1
271,1028,-1
274,1028,1
275,1028,1
276,1028,1
277,1028,1
278,1028,1
279,1028,1
280,1028,1
286,1028,1
287,1028,1
288,1028,1
291,1028,-1
292,1028,1
293,1028,1
309,1028,1
310,1028,-1
311,1028,1
312,1028,1
313,1028,1
314,1028,1
315,1028,1
317,1028,1
318,1028,1
319,1028,1
320,1028,1
322,1028,1
323,1028,1
324,1028,1
325,1028,1
326,1028,-1
329,1028,1
330,1028,-1
333,1028,1
334,1028,1
335,1028,1
341,1028,1
342,1028,1
343,1028,1
345,1028,1
346,1028,-1
347,1028,1
359,1028,1
360,1028,-1
361,1028,1
362,1028,1
363,1028,1
364,1028,1
365,1028,1
366,1028,-1
369,1028,1
372,1028,-1
373,1028,1
374,1028,1
375,1028,1
378,1028,1
379,1028,-1
380,1028,1
381,1028,1
382,1028,1
383,1028,1
384,1028,1
387,1028,1
388,1028,1
389,1028,1
391,1028,1
392,1028,1
393,1028,-1
394,1028,-1
396,1028,-1
397,1028,1
398,1028,-1
399,1028,1
400,1028,1
401,1028,1
402,1028,1
403,1028,1
404,1028,1
405,1028,1
406,1028,1
407,1028,1
408,1028,1
409,1028,1
410,1028,1
411,1028,1
412,1028,-1
413,1028,1
417,1028,1
418,1028,1
419,1028,1
420,1028,-1
423,1028,1
424,1028,1
425,1028,1
426,1028,1
430,1028,1
431,1028,1
432,1028,1
433,1028,1
434,1028,1
435,1028,1
436,1028,-1
440,1028,-1
441,1028,1
445,1028,1
446,1028,1
447,1028,1
448,1028,-1
449,1028,-1
450,1028,1
451,1028,-1
452,1028,1
453,1028,-1
454,1028,1
455,1028,1
457,1028,-1
458,1028,1
459,1028,1
460,1028,1
462,1028,1
463,1028,1
464,1028,1
465,1028,1
466,1028,1
467,1028,1
470,1028,1
471,1028,1
472,1028,-1
473,1028,1
474,1028,1
476,1028,1
477,1028,1
478,1028,1
479,1028,1
480,1028,-1
487,1028,-1
488,1028,1
492,1028,1
493,1028,1
500,1028,1
501,1028,1
503,1028,1
504,1028,-1
505,1028,1
506,1028,1
507,1028,1
508,1028,-1
509,1028,-1
510,1028,1
511,1028,1
512,1028,-1
513,1028,1
516,1028,1
517,1028,1
518,1028,1
519,1028,1
520,1028,1
521,1028,1
522,1028,1
523,1028,1
524,1028,1
525,1028,-1
529,1028,1
530,1028,1
531,1028,1
532,1028,1
533,1028,1
535,1028,1
536,1028,1
537,1028,-1
538,1028,1
539,1028,1
544,1028,1
545,1028,1
552,1028,1
553,1028,1
554,1028,-1
555,1028,1
556,1028,1
557,1028,1
558,1028,1
562,1028,1
563,1028,1
564,1028,1
565,1028,1
569,1028,1
570,1028,1
571,1028,-1
572,1028,1
573,1028,1
574,1028,1
577,1028,1
578,1028,1
579,1028,1
580,1028,1
581,1028,1
582,1028,1
584,1028,1
585,1028,1
586,1028,1
587,1028,1
588,1028,1
589,1028,1
590,1028,1
591,1028,1
592,1028,1
593,1028,1
594,1028,1
595,1028,1
599,1028,1
600,1028,-1
601,1028,1
602,1028,1
606,1028,1
607,1028,1
608,1028,1
609,1028,-1
610,1028,1
616,1028,1
617,1028,1
618,1028,1
619,1028,-1
622,1028,1
624,1028,1
625,1028,1
626,1028,1
627,1028,1
628,1028,1
629,1028,1
630,1028,1
632,1028,1
633,1028,1
634,1028,1
637,1028,-1
638,1028,1
639,1028,1
641,1028,1
642,1028,-1
643,1028,-1
644,1028,1
647,1028,1
652,1028,1
653,1028,-1
654,1028,1
655,1028,1
656,1028,-1
657,1028,1
658,1028,-1
659,1028,1
660,1028,1
661,1028,1
662,1028,1
663,1028,1
664,1028,1
665,1028,1
667,1028,1
668,1028,1
669,1028,1
670,1028,-1
671,1028,1
672,1028,1
673,1028,1
674,1028,1
675,1028,1
677,1028,1
678,1028,1
679,1028,1
680,1028,1
681,1028,1
682,1028,-1
683,1028,1
684,1028,-1
691,1028,1
692,1028,1
693,1028,1
694,1028,1
695,1028,1
696,1028,1
697,1028,1
698,1028,1
699,1028,-1
700,1028,1
701,1028,1
702,1028,-1
705,1028,1
710,1028,1
711,1028,1
712,1028,1
713,1028,1
716,1028,1
717,1028,1
718,1028,-1
719,1028,1
720,1028,1
721,1028,1
723,1028,-1
725,1028,1
726,1028,1
727,1028,1
728,1028,1
729,1028,1
730,1028,1
731,1028,1
732,1028,1
733,1028,1
734,1028,1
743,1028,1
745,1028,1
746,1028,1
747,1028,1
752,1028,1
756,1028,1
757,1028,1
758,1028,1
759,1028,-1
762,1028,1
763,1028,-1
765,1028,1
766,1028,-1
767,1028,1
768,1028,1
772,1028,-1
773,1028,1
774,1028,1
775,1028,1
776,1028,1
777,1028,1
779,1028,1
780,1028,-1
781,1028,1
782,1028,1
783,1028,1
784,1028,1
785,1028,-1
786,1028,1
787,1028,1
789,1028,1
790,1028,1
791,1028,1
792,1028,1
793,1028,1
794,1028,1
795,1028,1
802,1028,1
803,1028,1
804,1028,1
805,1028,1
806,1028,1
807,1028,1
808,1028,-1
810,1028,1
811,1028,1
812,1028,1
813,1028,-1
814,1028,1
817,1028,1
818,1028,1
819,1028,1
820,1028,1
821,1028,-1
822,1028,-1
823,1028,1
824,1028,1
825,1028,-1
826,1028,1
827,1028,1
828,1028,1
829,1028,1
830,1028,1
831,1028,1
836,1028,1
838,1028,1
839,1028,1
840,1028,1
841,1028,-1
842,1028,-1
843,1028,1
844,1028,1
845,1028,1
846,1028,-1
847,1028,-1
848,1028,1
849,1028,1
850,1028,1
851,1028,1
852,1028,1
853,1028,1
855,1028,1
856,1028,1
857,1028,1
863,1028,1
864,1028,-1
865,1028,1
866,1028,1
867,1028,1
868,1028,1
874,1028,-1
875,1028,1
876,1028,1
877,1028,1
878,1028,1
879,1028,1
880,1028,1
881,1028,1
883,1028,1
886,1028,1
887,1028,-1
889,1028,1
890,1028,1
893,1028,-1
894,1028,1
895,1028,1
896,1028,1
897,1028,1
898,1028,1
899,1028,1
900,1028,1
901,1028,1
902,1028,1
905,1028,1
906,1028,1
907,1028,1
909,1028,1
910,1028,1
911,1028,-1
912,1028,1
913,1028,-1
914,1028,1
916,1028,-1
917,1028,1
918,1028,1
919,1028,1
920,1028,1
921,1028,-1
922,1028,1
923,1028,1
924,1028,1
925,1028,1
926,1028,1
927,1028,1
930,1028,1
931,1028,1
932,1028,1
936,1028,1
937,1028,1
948,1028,1
949,1028,1
953,1028,1
954,1028,1
955,1028,-1
957,1028,-1
958,1028,1
959,1028,-1
960,1028,1
961,1028,1
962,1028,1
966,1028,1
967,1028,1
968,1028,1
969,1028,-1
970,1028,1
971,1028,1
976,1028,1
981,1028,1
984,1028,1
985,1028,1
986,1028,1
987,1028,1
988,1028,1
989,1028,1
990,1028,1
993,1028,1
994,1028,1
995,1028,1
996,1028,1
997,1028,1
998,1028,1
1003,1028,1
1004,1028,1
1006,1028,1
1007,1028,1
1008,1028,1
1009,1028,1
1010,1028,1
1011,1028,1
1019,1028,1
1020,1028,1
1021,1028,1
1022,1028,-1
1024,1028,1
1025,1028,1
1026,1028,1
1027,1028,1
1035,1028,1
1036,1028,1
1037,1028,1
1038,1028,1
1039,1028,1
1040,1028,1
1041,1028,1
1043,1028,1
1044,1028,1
1045,1028,1
1046,1028,1
1047,1028,1
1048,1028,-1
1049,1028,1
1050,1028,1
1051,1028,1
1052,1028,1
1053,1028,1
1054,1028,1
1058,1028,1
1059,1028,1
1060,1028,-1
1064,1028,1
1065,1028,1
1066,1028,1
1070,1028,1
1071,1028,1
1072,1028,-1
1079,1028,1
1080,1028,1
1081,1028,1
1082,1028,-1
1083,1028,1
1084,1028,1
1086,1028,1
1087,1028,-1
1088,1028,1
1089,1028,-1
1090,1028,1
1091,1028,1
1092,1028,1
1093,1028,1
1094,1028,1
1095,1028,-1
1096,1028,1
1097,1028,1
1098,1028,-1
1102,1028,1
1103,1028,1
1104,1028,1
1105,1028,1
1106,1028,1
1111,1028,-1
1112,1028,1
1113,1028,1
1114,1028,-1
1115,1028,1
1116,1028,1
1118,1028,1
1119,1028,1
1121,1028,1
1124,1028,-1
1125,1028,1
1126,1028,1
1127,1028,-1
1128,1028,1
1129,1028,1
1130,1028,1
1131,1028,1
1132,1028,1
1133,1028,-1
1134,1028,1
1135,1028,1
1136,1028,1
1137,1028,1
1144,1028,1
1147,1028,1
1148,1028,1
1149,1028,-1
1150,1028,1
1151,1028,1
1155,1028,1
1156,1028,-1
1158,1028,1
1159,1028,-1
1160,1028,1
1164,1028,1
1165,1028,-1
1166,1028,1
1169,1028,1
1170,1028,1
1171,1028,1
1172,1028,1
1173,1028,1
1174,1028,1
1175,1028,1
1176,1028,1
1177,1028,-1
1178,1028,1
1181,1028,1
1182,1028,-1
1183,1028,1
1184,1028,1
1185,1028,1
1186,1028,1
1187,1028,1
1188,1028,1
1189,1028,-1
1190,1028,1
1191,1028,1
1192,1028,1
1193,1028,1
1195,1028,-1
1196,1028,1
1197,1028,1
1203,1028,1
1204,1028,1
1205,1028,1
1206,1028,1
1207,1028,1
1208,1028,1
1209,1028,1
1210,1028,1
1211,1028,1
1214,1028,1
1215,1028,1
1216,1028,1
1217,1028,1
1218,1028,1
1219,1028,1
1220,1028,1
1221,1028,1
1222,1028,1
1223,1028,1
1225,1028,1
1226,1028,-1
1227,1028,1
1229,1028,1
1230,1028,1
1231,1028,1
1232,1028,1
1233,1028,1
1234,1028,1
1235,1028,1
1236,1028,-1
1237,1028,1
1238,1028,1
1239,1028,1
1240,1028,1
1242,1028,1
1243,1028,1
1244,1028,-1
1245,1028,-1
1246,1028,-1
1247,1028,1
1248,1028,1
1249,1028,1
1250,1028,1
1259,1028,1
1261,1028,1
1262,1028,1
1263,1028,1
1264,1028,1
1265,1028,-1
1266,1028,1
1267,1028,1
1268,1028,-1
1269,1028,1
1270,1028,1
1271,1028,1
1272,1028,1
1273,1028,1
1274,1028,-1
1275,1028,1
1280,1028,1
1281,1028,1
1282,1028,-1
1283,1028,1
1286,1028,-1
1287,1028,1
1288,1028,-1
1289,1028,1
1291,1028,1
1292,1028,1
1293,1028,1
1294,1028,-1
1295,1028,1
1296,1028,1
1297,1028,1
1298,1028,1
1299,1028,1
1301,1028,1
1302,1028,1
1303,1028,1
1313,1028,1
1320,1028,1
1321,1028,-1
1322,1028,1
1323,1028,1
1324,1028,1
1325,1028,-1
1326,1028,-1
1327,1028,1
1328,1028,1
1329,1028,1
1330,1028,1
1331,1028,1
1333,1028,1
1334,1028,1
1335,1028,-1
1336,1028,1
1341,1028,1
1342,1028,1
1343,1028,1
1344,1028,-1
1345,1028,1
1346,1028,-1
1347,1028,1
1348,1028,1
1350,1028,1
1351,1028,1
1352,1028,-1
1353,1028,1
1354,1028,-1
1355,1028,1
1356,1028,1
1357,1028,1
1359,1028,1
1360,1028,1
1361,1028,1
1362,1028,1
1363,1028,1
1366,1028,1
1370,1028,1
1371,1028,1
1372,1028,1
1373,1028,1
1374,1028,1
1375,1028,-1
1376,1028,-1
1377,1028,1
1378,1028,1
1379,1028,1
1381,1028,1
1382,1028,1
1383,1028,1
1384,1028,1
1389,1028,1
1390,1028,1
1392,1028,1
1393,1028,1
1394,1028,1
1395,1028,-1
1397,1028,1
1398,1028,1
1399,1028,1
1400,1028,1
1402,1028,1
1403,1028,1
1404,1028,1
1405,1028,-1
1406,1028,1
1407,1028,1
1408,1028,1
1409,1028,1
1410,1028,1
1411,1028,1
1412,1028,1
1413,1028,1
1414,1028,1
1415,1028,1
1416,1028,-1
1417,1028,1
1422,1028,1
1423,1028,1
1425,1028,1
1426,1028,1
1427,1028,1
1428,1028,-1
1434,1028,1
1435,1028,1
1436,1028,1
1437,1028,1
1438,1028,1
1440,1028,1
1441,1028,1
1442,1028,1
1443,1028,1
1444,1028,1
1445,1028,1
1446,1028,-1
1447,1028,1
1448,1028,1
1449,1028,1
1451,1028,1
1452,1028,-1
1453,1028,1
1454,1028,-1
1455,1028,1
1456,1028,1
1457,1028,1
1458,1028,-1
1459,1028,1
1460,1028,1
1462,1028,1
1463,1028,1
1464,1028,-1
1465,1028,1
1466,1028,1
1467,1028,1
1468,1028,1
1469,1028,-1
1470,1028,1
1471,1028,1
1472,1028,1
1482,1028,1
1483,1028,1
1484,1028,1
1489,1028,1
1490,1028,1
1491,1028,1
1492,1028,1
1493,1028,1
1494,1028,-1
1495,1028,1
1502,1028,1
1503,1028,-1
1504,1028,1
1505,1028,1
1506,1028,1
1507,1028,1
1509,1028,1
1510,1028,1
1511,1028,1
1512,1028,1
1513,1028,1
1515,1028,1
1516,1028,1
1517,1028,1
1518,1028,1
1519,1028,1
1520,1028,1
1522,1028,-1
1523,1028,1
1524,1028,1
1525,1028,1
1526,1028,-1
1529,1028,1
1530,1028,1
1531,1028,1
1532,1028,1
1533,1028,1
1534,1028,1
1538,1028,-1
1554,1028,1
1555,1028,1
1556,1028,1
1557,1028,1
1558,1028,1
1559,1028,1
1560,1028,1
1561,1028,1
1562,1028,1
1565,1028,1
1566,1028,1
1567,1028,-1
1568,1028,1
1569,1028,1
1570,1028,1
1571,1028,1
1572,1028,1
1573,1028,-1
1575,1028,1
1577,1028,1
1578,1028,1
1579,1028,-1
1580,1028,1
1582,1028,1
1583,1028,1
1584,1028,1
1586,1028,1
1587,1028,1
1588,1028,-1
1589,1028,1
1590,1028,-1
1591,1028,1
1592,1028,1
1593,1028,1
1594,1028,1
1595,1028,1
1596,1028,1
1597,1028,1
1598,1028,1
1599,1028,-1
1600,1028,1
1601,1028,1
1607,1028,1
1614,1028,-1
1617,1028,1
1618,1028,1
1619,1028,1
1620,1028,1
1621,1028,1
1622,1028,1
1623,1028,-1
1624,1028,1
1629,1028,1
1631,1028,1
1632,1028,1
1633,1028,1
1634,1028,1
1635,1028,1
1636,1028,1
1637,1028,1
1638,1028,1
1639,1028,1
1640,1028,1
1644,1028,1
1645,1028,1
1649,1028,1
1650,1028,1
1651,1028,1
1656,1028,1
1662,1028,1
1663,1028,1
1664,1028,1
1665,1028,1
1666,1028,1
1667,1028,1
1668,1028,1
1669,1028,1
1670,1028,1
1671,1028,1
1672,1028,1
1673,1028,-1
1675,1028,1
1676,1028,-1
1677,1028,1
1678,1028,1
1679,1028,1
1681,1028,1
1682,1028,1
1683,1028,-1
1684,1028,1
1685,1028,1
1686,1028,1
1687,1028,1
1688,1028,1
1689,1028,1
1690,1028,1
1691,1028,1
1696,1028,1
1697,1028,1
1698,1028,1
1699,1028,1
1700,1028,1
1701,1028,1
1702,1028,1
1704,1028,1
1705,1028,1
1706,1028,1
1707,1028,1
1712,1028,1
1713,1028,1
1714,1028,1
1715,1028,-1
1716,1028,1
1718,1028,1
1719,1028,1
1720,1028,1
1723,1028,1
1724,1028,1
1725,1028,1
1726,1028,1
1727,1028,1
1728,1028,1
1729,1028,1
1730,1028,1
1731,1028,1
1734,1028,1
1736,1028,1
1737,1028,1
1740,1028,1
1741,1028,1
1746,1028,1
1749,1028,-1
1750,1028,1
1751,1028,1
1755,1028,1
1756,1028,-1
1757,1028,1
1758,1028,-1
1759,1028,1
1760,1028,1
1761,1028,1
1762,1028,1
1765,1028,1
1766,1028,-1
1769,1028,-1
1771,1028,1
1772,1028,1
1773,1028,1
1774,1028,1
1778,1028,1
1779,1028,1
1780,1028,1
1787,1028,1
1788,1028,1
1789,1028,1
1790,1028,1
1799,1028,1
1800,1028,1
1806,1028,-1
1807,1028,1
1808,1028,1
1809,1028,1
1813,1028,-1
1815,1028,1
1816,1028,-1
1817,1028,1
1818,1028,-1
1819,1028,1
1820,1028,1
1823,1028,1
1824,1028,1
1825,1028,1
1826,1028,-1
1829,1028,1
1830,1028,1
1831,1028,1
1832,1028,1
1833,1028,1
1834,1028,1
1835,1028,1
1836,1028,1
1837,1028,1
1838,1028,1
1839,1028,-1
1841,1028,1
1843,1028,1
1844,1028,1
1845,1028,-1
1846,1028,1
1850,1028,-1
1851,1028,1
1852,1028,1
1853,1028,1
1855,1028,1
1856,1028,1
1857,1028,1
1864,1028,-1
1865,1028,1
1868,1028,1
1876,1028,-1
1877,1028,1
1878,1028,-1
1879,1028,1
1880,1028,1
1881,1028,-1
1882,1028,1
1883,1028,-1
1884,1028,1
1885,1028,-1
1886,1028,-1
1888,1028,1
1889,1028,1
1890,1028,1
1891,1028,1
1892,1028,1
1896,1028,1
1897,1028,1
1898,1028,1
1899,1028,1
1901,1028,1
1902,1028,1
1903,1028,1
1904,1028,1
1905,1028,1
1909,1028,1
1910,1028,-1
1911,1028,1
1912,1028,1
1913,1028,1
1914,1028,1
1916,1028,1
1917,1028,1
1918,1028,1
1919,1028,1
1923,1028,-1
1924,1028,1
1925,1028,-1
1926,1028,1
1936,1028,-1
1937,1028,1
1940,1028,1
1941,1028,1
1942,1028,1
1943,1028,1
1954,1028,1
1955,1028,1
1958,1028,1
1959,1028,1
1960,1028,1
1961,1028,1
1962,1028,1
1965,1028,1
1966,1028,1
1967,1028,1
1968,1028,1
1969,1028,1
1970,1028,1
1971,1028,1
1972,1028,1
1978,1028,1
1979,1028,1
1980,1028,1
1981,1028,1
1982,1028,-1
1983,1028,1
1984,1028,1
1985,1028,1
1986,1028,1
1987,1028,1
1988,1028,1
1989,1028,1
1990,1028,1
1991,1028,1
1996,1028,1
2000,1028,1
2002,1028,-1
2003,1028,1
2004,1028,1
2005,1028,-1
2006,1028,1
2007,1028,1
2008,1028,1
2009,1028,1
2013,1028,1
2014,1028,-1
2015,1028,1
2016,1028,-1
2017,1028,1
2018,1028,1
2019,1028,1
2023,1028,1
2024,1028,1
2025,1028,1
2026,1028,1
2027,1028,1
2028,1028,1
2032,1028,-1
2033,1028,1
2034,1028,-1
2036,1028,1
2037,1028,1
2038,1028,1
2039,1028,1
2040,1028,-1
2041,1028,1
2042,1028,1
2043,1028,1
2047,1028,1
2054,1028,1
2063,1028,1
2064,1028,1
2065,1028,1
2066,1028,1
2068,1028,1
2069,1028,1
2070,1028,1
2071,1028,1
2072,1028,1
2075,1028,1
2076,1028,1
2086,1028,1
2093,1028,1
2094,1028,1
2095,1028,1
2099,1028,-1
2101,1028,1
2102,1028,1
2103,1028,1
2104,1028,1
2105,1028,-1
2106,1028,1
2107,1028,1
2108,1028,1
2109,1028,1
2111,1028,1
2112,1028,1
2113,1028,1
2120,1028,1
2126,1028,1
2127,1028,1
2129,1028,-1
2130,1028,1
2131,1028,1
2132,1028,-1
2133,1028,-1
2134,1028,1
2136,1028,-1
2137,1028,1
2138,1028,1
2139,1028,-1
2140,1028,1
2144,1028,1
2145,1028,1
2146,1028,1
2147,1028,-1
2148,1028,1
2149,1028,1
2150,1028,1
2151,1028,1
2152,1028,1
2153,1028,1
2154,1028,1
2155,1028,1
2156,1028,-1
2157,1028,1
2160,1028,1
2164,1028,1
2165,1028,1
2166,1028,1
2167,1028,1
2168,1028,1
2169,1028,1
2174,1028,1
2176,1028,1
2177,1028,1
2178,1028,1
2179,1028,1
2180,1028,1
2181,1028,1
2182,1028,1
2186,1028,1
2187,1028,1
2188,1028,1
2189,1028,-1
2190,1028,1
2191,1028,-1
2192,1028,1
2195,1028,1
2196,1028,1
2201,1028,1
2202,1028,-1
2205,1028,1
2206,1028,1
2207,1028,1
2208,1028,1
2209,1028,1
2211,1028,1
2212,1028,1
2213,1028,1
2214,1028,1
2215,1028,-1
2216,1028,-1
2217,1028,1
2218,1028,1
2219,1028,1
2221,1028,1
2222,1028,1
2223,1028,1
2227,1028,-1
2228,1028,1
2229,1028,-1
2233,1028,1
2234,1028,1
2238,1028,1
2239,1028,-1
2240,1028,1
2241,1028,1
2242,1028,1
2244,1028,1
2245,1028,1
2246,1028,1
2247,1028,1
2248,1028,1
2249,1028,1
2252,1028,1
2253,1028,-1
2254,1028,1
2255,1028,-1
2256,1028,1
2257,1028,1
2258,1028,1
2259,1028,1
2263,1028,1
2264,1028,1
2265,1028,1
2267,1028,1
2268,1028,1
2269,1028,1
2270,1028,1
2271,1028,1
2272,1028,1
2273,1028,1
2276,1028,1
2277,1028,1
2278,1028,1
2279,1028,1
2280,1028,1
2281,1028,1
2283,1028,1
2284,1028,1
2286,1028,1
2287,1028,1
2288,1028,1
2289,1028,1
2290,1028,1
2291,1028,1
2292,1028,1
2293,1028,1
2294,1028,1
2297,1028,1
2300,1028,-1
2301,1028,1
2302,1028,1
2304,1028,1
2305,1028,-1
2306,1028,-1
2307,1028,1
2309,1028,1
2310,1028,1
2315,1028,1
2316,1028,1
2317,1028,1
2318,1028,1
2319,1028,1
2320,1028,1
2321,1028,-1
2325,1028,1
2330,1028,1
2331,1028,1
2332,1028,1
2335,1028,1
2336,1028,1
2339,1028,1
2340,1028,1
2341,1028,1
2342,1028,1
2343,1028,1
2344,1028,1
2345,1028,-1
2347,1028,-1
2348,1028,1
2349,1028,1
2350,1028,1
2351,1028,1
2352,1028,1
2353,1028,1
2354,1028,1
2355,1028,1
2356,1028,-1
2357,1028,1
2358,1028,1
2361,1028,-1
2362,1028,1
2363,1028,1
2364,1028,1
2365,1028,1
2366,1028,1
2369,1028,-1
2370,1028,1
2374,1028,1
2375,1028,1
2376,1028,1
2378,1028,-1
2379,1028,1
2380,1028,1
2381,1028,1
2382,1028,1
2383,1028,1
2384,1028,1
2385,1028,1
2386,1028,1
2387,1028,1
2388,1028,1
2389,1028,1
2399,1028,-1
2400,1028,-1
2401,1028,1
2406,1028,1
2407,1028,1
2408,1028,1
2409,1028,1
2410,1028,1
2411,1028,1
2412,1028,-1
2413,1028,-1
2414,1028,1
2415,1028,-1
2418,1028,1
2419,1028,-1
2420,1028,-1
2421,1028,1
2424,1028,1
2425,1028,-1
2426,1028,1
2427,1028,1
2428,1028,1
2435,1028,1
2437,1028,1
2438,1028,1
2439,1028,1
2440,1028,1
2444,1028,1
2445,1028,1
2446,1028,1
2447,1028,1
2451,1028,1
2452,1028,1
2454,1028,1
2455,1028,1
2456,1028,1
2458,1028,-1
2459,1028,1
2460,1028,1
2462,1028,-1
2463,1028,1
2464,1028,1
2465,1028,-1
2466,1028,1
2470,1028,1
2471,1028,-1
2472,1028,-1
2473,1028,1
2474,1028,1
2475,1028,1
2476,1028,-1
2477,1028,1
2478,1028,1
2479,1028,1
2480,1028,-1
2481,1028,1
2482,1028,-1
2484,1028,1
2485,1028,1
2486,1028,1
2487,1028,1
2488,1028,1
2489,1028,-1
2490,1028,1
2493,1028,1
2494,1028,-1
2495,1028,1
2496,1028,1
2499,1028,1
2500,1028,-1
2502,1028,1
2503,1028,1
2504,1028,-1
2505,1028,1
2509,1028,1
2510,1028,1
2513,1028,1
2514,1028,1
2515,1028,1
2516,1028,1
2517,1028,1
2518,1028,1
2519,1028,1
2520,1028,1
2521,1028,1
2526,1028,1
2527,1028,1
2529,1028,1
2530,1028,1
2534,1028,-1
2540,1028,1
2541,1028,1
2542,1028,1
2543,1028,1
2544,1028,1
2551,1028,-1
2555,1028,1
2556,1028,-1
2557,1028,-1
2558,1028,1
2559,1028,1
2560,1028,1
2561,1028,1
2562,1028,1
2563,1028,1
2564,1028,1
2565,1028,1
2566,1028,1
2567,1028,1
2568,1028,-1
2569,1028,1
2570,1028,1
2571,1028,-1
2573,1028,1
2574,1028,1
2575,1028,-1
2576,1028,1
2577,1028,1
2578,1028,1
2579,1028,1
2584,1028,1
2585,1028,1
2586,1028,1
2587,1028,1
2588,1028,-1
2589,1028,1
2590,1028,1
2591,1028,1
2592,1028,1
2593,1028,1
2595,1028,1
2596,1028,-1
2597,1028,1
2598,1028,1
2604,1028,1
2605,1028,-1
2606,1028,1
2607,1028,1
2608,1028,1
2610,1028,1
2611,1028,1
2612,1028,1
2613,1028,-1
2614,1028,1
2615,1028,1
2616,1028,1
2617,1028,1
2618,1028,1
2619,1028,-1
2621,1028,1
2622,1028,1
2623,1028,-1
2625,1028,1
2626,1028,1
2627,1028,-1
2631,1028,1
2632,1028,-1
2634,1028,1
2635,1028,1
2636,1028,1
2637,1028,1
2638,1028,1
2639,1028,1
2640,1028,1
2641,1028,1
2642,1028,1
2643,1028,-1
2644,1028,1
2645,1028,1
2646,1028,1
2647,1028,1
2648,1028,-1
2649,1028,-1
2650,1028,1
2651,1028,1
2652,1028,1
2653,1028,1
2657,1028,-1
2658,1028,1
2659,1028,1
2660,1028,1
2661,1028,1
2662,1028,1
2663,1028,1
2665,1028,-1
2666,1028,1
2667,1028,-1
2671,1028,-1
2674,1028,1
2675,1028,1
2676,1028,1
2677,1028,1
2678,1028,1
2681,1028,1
2682,1028,1
2683,1028,1
